"id","lead_id","comment","created_by","created_at","updated_at"
"3585","1607","not responding.","98","2025-05-02 14:28:39","2025-05-02 14:28:39"
"3586","1792","call again at monday.havent use the demo. they are busy in work. she will let us know .","98","2025-05-02 14:31:39","2025-05-02 14:31:39"
"3587","1620","he is not interested right now. he said i dont want to waste your resources. he will contact in future.","98","2025-05-02 14:40:31","2025-05-02 14:40:31"
"3588","1730","not answered.","98","2025-05-02 14:42:17","2025-05-02 14:42:17"
"3589","1771","he will contact us. they need some time.","98","2025-05-02 14:44:59","2025-05-02 14:44:59"
"3590","1849","not answered.","98","2025-05-02 14:51:53","2025-05-02 14:51:53"
"3591","1882","he is not in the office now.call again after 4 pm","98","2025-05-02 14:57:05","2025-05-02 14:57:05"
"3592","1886","meeting scheduled for monday at 11 am.","98","2025-05-02 15:16:03","2025-05-02 15:16:03"
"3593","1887","call again at 2nd half.she is sleeping now.","98","2025-05-02 15:20:32","2025-05-02 15:20:32"
"3594","2139","not answered.","98","2025-05-02 15:23:44","2025-05-02 15:23:44"
"3595","1813","call again at  2nd haf.","98","2025-05-02 15:27:31","2025-05-02 15:27:31"
"3596","1819","havent check proposal yet. ask to send again. proposal sent. follow up again.","98","2025-05-02 15:33:01","2025-05-02 15:33:01"
"3597","1824","Meeting schduled for thursday 8 may at 12 pm.","98","2025-05-02 15:50:58","2025-05-02 15:50:58"
"3598","1795","he is using demo . call again at monday for further discussion.","98","2025-05-02 17:49:14","2025-05-02 17:49:14"
"3599","1895","he said no need of software, but he will let us know and will reply on whatsapp,","98","2025-05-02 17:57:34","2025-05-02 17:57:34"
"3600","1897","powered off","98","2025-05-02 17:58:37","2025-05-02 17:58:37"
"3601","1899","busy with another call.","98","2025-05-02 18:00:22","2025-05-02 18:00:22"
"3602","1934","havent check proposal and not interested right now.","98","2025-05-02 18:09:07","2025-05-02 18:09:07"
"3603","1959","he said send message at whatsapp, he is a meeting right now.  message sent.","98","2025-05-02 18:17:40","2025-05-02 18:17:40"
"3604","1970","not answered.","98","2025-05-02 18:21:13","2025-05-02 18:21:13"
"3605","1976","not interested , they have a small setup,no need of software.","98","2025-05-02 18:24:51","2025-05-02 18:24:51"
"3606","1988","havent check the proposal, call again at monday.","98","2025-05-02 18:28:34","2025-05-02 18:28:34"
"3607","2015","not answered.","98","2025-05-02 18:35:44","2025-05-02 18:35:44"
"3608","2084","he will review today. call again at monday.","98","2025-05-02 18:48:13","2025-05-02 18:48:13"
"3609","2131","right now they dont need but they will need  software in a future so  he will contact at future.","98","2025-05-02 18:57:20","2025-05-02 18:57:20"
"3610","2139","still not answered.","98","2025-05-02 18:59:27","2025-05-02 18:59:27"
"3611","1751","During meeting client says that  they operate two coworking spaces, including one at the NADRA Office on 6H Road. Their spaces host a mix of companies and approximately 100 freelancers. Currently, they manage operations manually using Excel sheets, but they expressed a clear interest in transitioning to a more streamlined software solution. Specifically, they are looking for a system that includes CRM functionalities and supports sales expansion to enhance efficiency and growth. The client demonstrated an opportunistic mindset, and midway through the conversation, they inquired about features like voice generation and expressed interest in a yearly subscription model. With 6 to 7 companies already utilizing their coworking spaces, they see potential in adopting technology to support their operations. They seemed genuinely interested in our proposal and mentioned they would discuss the solution further with their management team before making a final decision.","98","2025-05-02 20:44:51","2025-05-02 20:44:51"
"3612","1916","line busy.","98","2025-05-05 13:22:22","2025-05-05 13:22:22"
"3613","1474","no answered.","98","2025-05-05 13:44:34","2025-05-05 13:44:34"
"3614","1916","not answered.","98","2025-05-05 13:48:31","2025-05-05 13:48:31"
"3615","1476","havent check the proposal yet. follow up again.","98","2025-05-05 13:51:27","2025-05-05 13:51:27"
"3616","1573","he is out of station, call again tomorrow.","98","2025-05-05 13:58:04","2025-05-05 13:58:04"
"3617","1581","not answered.","98","2025-05-05 13:59:49","2025-05-05 13:59:49"
"3618","1595","not answered.","98","2025-05-05 14:01:15","2025-05-05 14:01:15"
"3619","1664","Havent check the poposal, he will review the proposal today and then will tell us know about it.","98","2025-05-05 14:05:39","2025-05-05 14:05:39"
"3620","1672","havent check the proposal, send a reminder message ,","98","2025-05-05 14:08:52","2025-05-05 14:08:52"
"3621","1792","not responding","98","2025-05-05 14:13:32","2025-05-05 14:13:32"
"3622","1730","Not answered.","98","2025-05-05 14:31:20","2025-05-05 14:31:20"
"3623","1795","line busy.","98","2025-05-05 14:32:54","2025-05-05 14:32:54"
"3624","1607","call again at evenning. havent check the demo, 
follow up again.","98","2025-05-05 14:35:37","2025-05-05 14:35:37"
"3625","1686","ask to share pitch dech. pitch dech sent","98","2025-05-05 14:51:01","2025-05-05 14:51:01"
"3626","1751","he will do a meeting with his managment team in this week, then he will let us knwo about it.","98","2025-05-05 14:56:15","2025-05-05 14:56:15"
"3627","1498","not answered.","98","2025-05-05 14:58:01","2025-05-05 14:58:01"
"3628","1706","Meeting scheduled for today at 12: 30 pm","98","2025-05-05 15:07:25","2025-05-05 15:07:25"
"3629","1709","right now not interested.","98","2025-05-05 15:10:46","2025-05-05 15:10:46"
"3630","1720","not answering.","98","2025-05-05 15:14:31","2025-05-05 15:14:31"
"3631","1721","not responding.","98","2025-05-05 15:16:00","2025-05-05 15:16:00"
"3632","1724","not interested right now.","98","2025-05-05 15:20:47","2025-05-05 15:20:47"
"3633","1748","not answered.","98","2025-05-05 15:24:39","2025-05-05 15:24:39"
"3634","1761","Meeting scheduled for tomorrow at 11 am .","98","2025-05-05 15:38:43","2025-05-05 15:38:43"
"3635","1761","Meeting scheduled for tomorrow at 11 am .","98","2025-05-05 15:38:43","2025-05-05 15:38:43"
"3636","1765","line busy.","98","2025-05-05 15:41:16","2025-05-05 15:41:16"
"3637","1768","closed","98","2025-05-05 15:42:47","2025-05-05 15:42:47"
"3638","1706","Point of contact: Azam Mughal

Not interested as of now

have another company as well besides co working space","106","2025-05-05 15:49:23","2025-05-05 15:49:23"
"3639","2112","not answered.","98","2025-05-05 17:23:49","2025-05-05 17:23:49"
"3640","1783","not answered","98","2025-05-05 17:28:44","2025-05-05 17:28:44"
"3641","1783","not answered","98","2025-05-05 17:28:44","2025-05-05 17:28:44"
"3642","1788","call again after some time.","98","2025-05-05 17:30:35","2025-05-05 17:30:35"
"3643","1794","wrong information. not coworking space.","98","2025-05-05 17:34:11","2025-05-05 17:34:11"
"3644","1798","line busy with another call","98","2025-05-05 17:35:23","2025-05-05 17:35:23"
"3645","2112","Meeting reschedule for tomorrow at 1 pm","98","2025-05-05 17:47:19","2025-05-05 17:47:19"
"3646","1805","not responding","98","2025-05-05 17:48:48","2025-05-05 17:48:48"
"3647","1806","not right person. call again after sometime.","98","2025-05-05 17:50:46","2025-05-05 17:50:46"
"3648","1807","not answering.","98","2025-05-05 17:54:38","2025-05-05 17:54:38"
"3649","1810","powered off.","98","2025-05-05 17:55:34","2025-05-05 17:55:34"
"3650","1810","powered off.","98","2025-05-05 17:55:34","2025-05-05 17:55:34"
"3651","1813","havent check the proposal yet,no need of sofware right now, he is using online software. but he will review the proposal, follow up again.","98","2025-05-05 18:00:47","2025-05-05 18:00:47"
"3652","1818","not answering.","98","2025-05-05 18:20:36","2025-05-05 18:20:36"
"3653","1819","not responding.","98","2025-05-05 18:21:42","2025-05-05 18:21:42"
"3654","1820","not answering.","98","2025-05-05 18:23:20","2025-05-05 18:23:20"
"3655","1838","not answered.","98","2025-05-05 18:30:40","2025-05-05 18:30:40"
"3656","1848","not responding.","98","2025-05-05 18:32:38","2025-05-05 18:32:38"
"3657","1856","not answered.","98","2025-05-05 18:34:45","2025-05-05 18:34:45"
"3658","1857","he is saying that , i will discuss with my team, and will let you know about it.
follow up again.","98","2025-05-05 18:40:00","2025-05-05 18:40:00"
"3659","1823","he said text me at whats app then he will provide the number of right person.","98","2025-05-05 18:43:18","2025-05-05 18:43:18"
"3660","1826","powered off.","98","2025-05-05 18:47:55","2025-05-05 18:47:55"
"3661","1827","he declined the call.","98","2025-05-05 18:48:59","2025-05-05 18:48:59"
"3662","1833","not  answered.","98","2025-05-05 18:50:59","2025-05-05 18:50:59"
"3663","1841","call again,  after some time.she is busy now.","98","2025-05-05 18:54:00","2025-05-05 18:54:00"
"3664","1842","right now they have only 6 to 7 member so for 7 persons , no need of software , in future he will  surely contact  us.us.","98","2025-05-05 18:57:32","2025-05-05 18:57:32"
"3665","1882","He is in a meeting right now, call after sometime.","98","2025-05-05 19:06:06","2025-05-05 19:06:06"
"3666","1859","not responding.","98","2025-05-05 19:08:17","2025-05-05 19:08:17"
"3667","1864","ask to share pitch dech on email.","98","2025-05-05 19:11:36","2025-05-05 19:11:36"
"3668","1869","not responding.","98","2025-05-05 19:16:30","2025-05-05 19:16:30"
"3669","1870","not responding","98","2025-05-05 19:17:31","2025-05-05 19:17:31"
"3670","1873","he is not the member of coworking space, he just rent out the office 2 years before. not coworking space number","98","2025-05-05 19:21:01","2025-05-05 19:21:01"
"3671","1876","its under construction not completed yet. it will complete in 2 3 months .","98","2025-05-05 19:24:22","2025-05-05 19:24:22"
"3672","1886","Point of contact: Alishba

small set up, handling everything manually.

Will discuss with management and will let us know","106","2025-05-05 20:04:39","2025-05-05 20:04:39"
"3673","1761","meeting has done with him.He is the coordinator of a coworking space that operates multiple branches. Currently, they are managing all their operations manually, which he acknowledged is becoming increasingly inefficient as they scale. During our discussion, he showed interest in our software solution and mentioned that it could be a good fit for their needs. He also said he would refer me to other relevant contacts within their organization who might be involved in the decision-making process.","98","2025-05-06 14:26:24","2025-05-06 14:26:24"
"3674","1474","Pitch dech send again. 
sent. follow up","98","2025-05-06 14:37:35","2025-05-06 14:37:35"
"3675","1476","not answered.","98","2025-05-06 14:39:00","2025-05-06 14:39:00"
"3676","1573","not answered.","98","2025-05-06 14:40:39","2025-05-06 14:40:39"
"3677","1581","not answered.","98","2025-05-06 14:42:02","2025-05-06 14:42:02"
"3678","1595","not answered.","98","2025-05-06 14:43:21","2025-05-06 14:43:21"
"3679","1664","not answered.","98","2025-05-06 14:45:03","2025-05-06 14:45:03"
"3680","1672","line busy.","98","2025-05-06 14:49:00","2025-05-06 14:49:00"
"3681","1838","not answered.","98","2025-05-06 14:56:53","2025-05-06 14:56:53"
"3682","1882","not answered.","98","2025-05-06 14:58:29","2025-05-06 14:58:29"
"3683","1882","not answered.","98","2025-05-06 14:58:30","2025-05-06 14:58:30"
"3684","1897","he declined the call.","98","2025-05-06 14:59:29","2025-05-06 14:59:29"
"3685","1959","havent check the proposal yet. send again reminder message.","98","2025-05-06 15:03:06","2025-05-06 15:03:06"
"3686","1970","he is outside .call again later.","98","2025-05-06 15:06:11","2025-05-06 15:06:11"
"3687","2015","not answered.","98","2025-05-06 15:21:02","2025-05-06 15:21:02"
"3688","2015","not answered.","98","2025-05-06 15:21:02","2025-05-06 15:21:02"
"3689","1988","I had a discussion with the client, and it turns out they do not operate a full coworking space management system—instead, they primarily rent out private office spaces. This would be more of a custom project rather than a typical coworking setup. Their main requirement at this stage is a specific module to manage and generate electricity bills for their tenants, which seems to be a priority for them.","98","2025-05-06 15:32:48","2025-05-06 15:32:48"
"3690","1581","she is busy right now, and also not required a software now, she will let us know about the meeting , right she is very busy.","98","2025-05-06 15:47:00","2025-05-06 15:47:00"
"3691","2112","Using a local software, inquired about inventory of fixed and useable items, invoicing pattern, accounting module. 

Requires video tutorial of software before demo","106","2025-05-06 17:01:14","2025-05-06 17:01:14"
"3692","1498","he declined , line busy","98","2025-05-06 17:26:46","2025-05-06 17:26:46"
"3693","1477","not responding.","98","2025-05-06 17:27:46","2025-05-06 17:27:46"
"3694","1475","line busy.","98","2025-05-06 17:28:51","2025-05-06 17:28:51"
"3695","1494","not answered.","98","2025-05-06 17:30:59","2025-05-06 17:30:59"
"3696","1500","not answered.","98","2025-05-06 17:33:42","2025-05-06 17:33:42"
"3697","1499","firstly he pick the call, but voice distortion, 
i call her again, but not attended.","98","2025-05-06 17:39:21","2025-05-06 17:39:21"
"3698","1507","not answered.","98","2025-05-06 17:41:39","2025-05-06 17:41:39"
"3699","1511","not responding.","98","2025-05-06 17:42:55","2025-05-06 17:42:55"
"3700","1523","Meeting scheduled for next monday 10: 30 am.","98","2025-05-06 17:51:58","2025-05-06 17:51:58"
"3701","1526","not answered.","98","2025-05-06 17:54:04","2025-05-06 17:54:04"
"3702","1553","call again after half an hour.","98","2025-05-06 17:56:12","2025-05-06 17:56:12"
"3703","1561","not intereted right now.","98","2025-05-06 17:58:57","2025-05-06 17:58:57"
"3704","1594","not answered.","98","2025-05-06 18:02:07","2025-05-06 18:02:07"
"3705","1596","permanently closed.","98","2025-05-06 18:05:04","2025-05-06 18:05:04"
"3706","1601","not answered.","98","2025-05-06 18:06:52","2025-05-06 18:06:52"
"3707","1605","ask to share proposal, 
pitch dech sent .","98","2025-05-06 18:10:55","2025-05-06 18:10:55"
"3708","1617","powered off","98","2025-05-06 18:14:04","2025-05-06 18:14:04"
"3709","1624","not responding.","98","2025-05-06 18:15:26","2025-05-06 18:15:26"
"3710","1639","powered off","98","2025-05-06 18:17:07","2025-05-06 18:17:07"
"3711","1640","powered off","98","2025-05-06 18:18:23","2025-05-06 18:18:23"
"3712","1648","call again after 1 hour.","98","2025-05-06 18:20:14","2025-05-06 18:20:14"
"3713","1649","not answered.","98","2025-05-06 18:22:44","2025-05-06 18:22:44"
"3714","1658","just text him at whatsapp after 2 days. then he will tell about the meeting.","98","2025-05-06 18:28:32","2025-05-06 18:28:32"
"3715","1673","call again after some time , right person is not available","98","2025-05-06 18:34:41","2025-05-06 18:34:41"
"3716","1680","not responding.","98","2025-05-06 18:36:21","2025-05-06 18:36:21"
"3717","1683","not answered.","98","2025-05-06 18:39:35","2025-05-06 18:39:35"
"3718","1686","not answered.","98","2025-05-06 18:41:42","2025-05-06 18:41:42"
"3719","1730","not responding","98","2025-05-06 18:44:03","2025-05-06 18:44:03"
"3720","1800","send the demo and url of the product to him.","98","2025-05-06 18:47:04","2025-05-06 18:47:04"
"3721","1955","meeting done with them , right now no need of software but he will contact us for website revamping soon.","98","2025-05-06 18:48:49","2025-05-06 18:48:49"
"3722","1795","he will further check the demo acount in this week, beacuse he havent fully check the things so he need some time more.
call again at next monday.","98","2025-05-06 19:04:00","2025-05-06 19:04:00"
"3723","1792","not responding.","98","2025-05-06 19:04:58","2025-05-06 19:04:58"
"3724","1607","not  answered.","98","2025-05-06 19:06:37","2025-05-06 19:06:37"
"3725","1739","not responding.","98","2025-05-06 19:08:43","2025-05-06 19:08:43"
"3726","1748","he declined the call","98","2025-05-06 19:11:02","2025-05-06 19:11:02"
"3727","1750","line busy.","98","2025-05-06 19:13:23","2025-05-06 19:13:23"
"3728","1765","not answering.","98","2025-05-06 19:16:57","2025-05-06 19:16:57"
"3729","1781","she said i will convey the message to team, they will do a meeting with us. 
follow up again at 2nd half.","98","2025-05-07 13:31:35","2025-05-07 13:31:35"
"3730","1783","line is busy now.","98","2025-05-07 13:32:28","2025-05-07 13:32:28"
"3731","1788","not answered.","98","2025-05-07 13:34:59","2025-05-07 13:34:59"
"3732","1797","not answered.","98","2025-05-07 13:39:39","2025-05-07 13:39:39"
"3733","1798","powered off","98","2025-05-07 13:40:54","2025-05-07 13:40:54"
"3734","1799","not responding.","98","2025-05-07 13:42:14","2025-05-07 13:42:14"
"3735","1803","not responding","98","2025-05-07 13:43:49","2025-05-07 13:43:49"
"3736","1805","not responding.","98","2025-05-07 13:45:50","2025-05-07 13:45:50"
"3737","1806","line busy with another call.","98","2025-05-07 13:46:50","2025-05-07 13:46:50"
"3738","1807","not answering.","98","2025-05-07 13:49:37","2025-05-07 13:49:37"
"3739","1807","not answering.","98","2025-05-07 13:49:37","2025-05-07 13:49:37"
"3740","1809","ask to send message again. havent check the pitch dech yet.","98","2025-05-07 13:53:13","2025-05-07 13:53:13"
"3741","1810","powered off.","98","2025-05-07 13:54:00","2025-05-07 13:54:00"
"3742","1818","not answering.","98","2025-05-07 13:57:38","2025-05-07 13:57:38"
"3743","1819","not responding.","98","2025-05-07 13:58:42","2025-05-07 13:58:42"
"3744","1820","not answering.","98","2025-05-07 13:59:58","2025-05-07 13:59:58"
"3745","1823","not responding.","98","2025-05-07 14:01:35","2025-05-07 14:01:35"
"3746","1826","powered off.","98","2025-05-07 14:02:17","2025-05-07 14:02:17"
"3747","1833","not answered.","98","2025-05-07 14:05:10","2025-05-07 14:05:10"
"3748","1840","pitch dech send ,he said  if they are interested they will check and contact us..","98","2025-05-07 14:08:47","2025-05-07 14:08:47"
"3749","1841","she said she will convey the message to his manager , call again at 2nd half then she will confirm.","98","2025-05-07 14:11:53","2025-05-07 14:11:53"
"3750","1847","not answered.","98","2025-05-07 14:26:46","2025-05-07 14:26:46"
"3751","1857","not answered.","98","2025-05-07 14:28:36","2025-05-07 14:28:36"
"3752","1859","he pick the call but not said anything.","98","2025-05-07 14:33:03","2025-05-07 14:33:03"
"3753","1860","line busy.","98","2025-05-07 14:34:05","2025-05-07 14:34:05"
"3754","1870","not responding.","98","2025-05-07 14:36:10","2025-05-07 14:36:10"
"3755","1878","call again at 2nd half.he is in a meeting right now","98","2025-05-07 14:38:59","2025-05-07 14:38:59"
"3756","1881","powered off","98","2025-05-07 14:40:28","2025-05-07 14:40:28"
"3757","1885","he declined the call. line busy","98","2025-05-07 14:42:05","2025-05-07 14:42:05"
"3758","1887","not answered.","98","2025-05-07 14:43:40","2025-05-07 14:43:40"
"3759","1889","not coworking space.","98","2025-05-07 14:45:32","2025-05-07 14:45:32"
"3760","1898","not responding.","98","2025-05-07 14:47:32","2025-05-07 14:47:32"
"3761","1898","not responding.","98","2025-05-07 14:47:33","2025-05-07 14:47:33"
"3762","1899","line busy with another call.","98","2025-05-07 14:48:51","2025-05-07 14:48:51"
"3763","1901","not coworking space .","98","2025-05-07 14:51:00","2025-05-07 14:51:00"
"3764","1904","ask to share proposal 
pitch dech sent to her","98","2025-05-07 14:56:29","2025-05-07 14:56:29"
"3765","1907","powered off","98","2025-05-07 15:00:29","2025-05-07 15:00:29"
"3766","1910","he declined . line busy","98","2025-05-07 15:02:04","2025-05-07 15:02:04"
"3767","1925","Meeting scheduled for today at 4:30 pm","98","2025-05-07 15:14:20","2025-05-07 15:14:20"
"3768","1933","Call again at 2nd half. he is sleepy  now","98","2025-05-07 15:21:40","2025-05-07 15:21:40"
"3769","1498","not answered.","98","2025-05-07 15:24:38","2025-05-07 15:24:38"
"3770","1935","line busy.","98","2025-05-07 15:28:57","2025-05-07 15:28:57"
"3771","1936","he is not in the office right now , call again at 2nd half.","98","2025-05-07 15:31:09","2025-05-07 15:31:09"
"3772","1949","Meeting scheduled for today at 5 pm .","98","2025-05-07 15:38:33","2025-05-07 15:38:33"
"3773","1953","powered off.","98","2025-05-07 15:40:07","2025-05-07 15:40:07"
"3774","1961","not responding","98","2025-05-07 15:41:35","2025-05-07 15:41:35"
"3775","1962","meeting scheduled for today at 3:30 pm","98","2025-05-07 15:48:48","2025-05-07 15:48:48"
"3776","2022","not interested.","98","2025-05-07 15:52:00","2025-05-07 15:52:00"
"3777","2022","not interested.","98","2025-05-07 15:52:00","2025-05-07 15:52:00"
"3778","2023","not responding.","98","2025-05-07 15:52:46","2025-05-07 15:52:46"
"3779","2024","line busy with another call.","98","2025-05-07 15:53:50","2025-05-07 15:53:50"
"3780","2026","not answered.","98","2025-05-07 17:37:21","2025-05-07 17:37:21"
"3781","1792","firstly he answer the call,then cut it 
i call her again but not responding.","98","2025-05-07 17:41:03","2025-05-07 17:41:03"
"3782","1607","not answered.","98","2025-05-07 17:48:31","2025-05-07 17:48:31"
"3783","1730","not reponding.","98","2025-05-07 17:49:42","2025-05-07 17:49:42"
"3784","1573","not answered","98","2025-05-07 17:51:38","2025-05-07 17:51:38"
"3785","1595",". He was recently involved in a car accident and is currently not attending the office. As a result, the discussion is on hold for now, and we’ll need to wait until he recovers before proceeding further. I’ll follow up once he’s back and in a position to continue the conversation.","98","2025-05-07 17:55:56","2025-05-07 17:55:56"
"3786","1605","not answered.","98","2025-05-07 17:57:27","2025-05-07 17:57:27"
"3787","1664","I followed up with the client regarding our proposal, and he informed me that they have already finalized a contract with another company. As a result, they are not currently interested in moving forward with our solution. However, he mentioned that he would keep us in mind for any future needs and reach out if an opportunity arises.","98","2025-05-07 18:01:07","2025-05-07 18:01:07"
"3788","1664","I followed up with the client regarding our proposal, and he informed me that they have already finalized a contract with another company. As a result, they are not currently interested in moving forward with our solution. However, he mentioned that he would keep us in mind for any future needs and reach out if an opportunity arises.","98","2025-05-07 18:01:08","2025-05-07 18:01:08"
"3789","1672","line busy.","98","2025-05-07 18:02:06","2025-05-07 18:02:06"
"3790","1882","not answered.","98","2025-05-07 18:07:20","2025-05-07 18:07:20"
"3791","1959","he is not interested.","98","2025-05-07 18:16:32","2025-05-07 18:16:32"
"3792","1897","right now no need of software.in future they will contact","98","2025-05-07 18:28:36","2025-05-07 18:28:36"
"3793","1970","follow up again, havent discuss with his team. follow up again","98","2025-05-07 18:31:25","2025-05-07 18:31:25"
"3794","2015","not answered.","98","2025-05-07 18:34:46","2025-05-07 18:34:46"
"3795","2084","not responding.","98","2025-05-07 18:36:44","2025-05-07 18:36:44"
"3796","1962","not answering,","98","2025-05-07 18:40:25","2025-05-07 18:40:25"
"3797","1933","not answered.","98","2025-05-07 18:56:57","2025-05-07 18:56:57"
"3798","1949","she declined the call","98","2025-05-07 20:09:32","2025-05-07 20:09:32"
"3799","2025","ask to share pitch dech. pitch dech sent to him .","98","2025-05-09 13:20:59","2025-05-09 13:20:59"
"3800","2026","not answered.","98","2025-05-09 13:34:52","2025-05-09 13:34:52"
"3801","2030","not answered.","98","2025-05-09 13:36:17","2025-05-09 13:36:17"
"3802","2031","call again at 2nd half .","98","2025-05-09 13:38:28","2025-05-09 13:38:28"
"3803","2033","not responding","98","2025-05-09 13:40:51","2025-05-09 13:40:51"
"3804","2034","hen is saying our set up is very small , so no need of software.","98","2025-05-09 13:42:53","2025-05-09 13:42:53"
"3805","2034","only 6 to 7 person are working.","98","2025-05-09 13:43:30","2025-05-09 13:43:30"
"3806","2036","line busy.","98","2025-05-09 13:46:28","2025-05-09 13:46:28"
"3807","2038","not responding.","98","2025-05-09 13:47:50","2025-05-09 13:47:50"
"3808","2041","ask to share pitch dech. pitch dech sent.","98","2025-05-09 13:51:41","2025-05-09 13:51:41"
"3809","2043","Right now they dont need software , they are manually working, but in future if they need our software he will contact us. he has  saved our office number.","98","2025-05-09 13:59:43","2025-05-09 13:59:43"
"3810","2045","not answered .","98","2025-05-09 14:01:18","2025-05-09 14:01:18"
"3811","2047","powered off.","98","2025-05-09 14:02:27","2025-05-09 14:02:27"
"3812","2048","he declinded. line busy","98","2025-05-09 14:04:21","2025-05-09 14:04:21"
"3813","2049","temporariliy closed.","98","2025-05-09 14:05:06","2025-05-09 14:05:06"
"3814","2050","not answered.","98","2025-05-09 14:07:32","2025-05-09 14:07:32"
"3815","2052","they are a it solution company .so need of software.","98","2025-05-09 14:11:31","2025-05-09 14:11:31"
"3816","2053","not coworking space","98","2025-05-09 14:13:29","2025-05-09 14:13:29"
"3817","2054","not answered.","98","2025-05-09 14:15:59","2025-05-09 14:15:59"
"3818","2057","not answered.","98","2025-05-09 14:17:20","2025-05-09 14:17:20"
"3819","2060","not responding.","98","2025-05-09 14:18:17","2025-05-09 14:18:17"
"3820","2062","right now its closed, but he will contact in future if they reopen.","98","2025-05-09 14:22:14","2025-05-09 14:22:14"
"3821","2064","powered off","98","2025-05-09 14:31:36","2025-05-09 14:31:36"
"3822","2069","she said she is on medical leave , so contact after eid, si she will arrange a meeting with manager , 
fllow up after eid","98","2025-05-09 14:36:34","2025-05-09 14:36:34"
"3823","2070","not responding.","98","2025-05-09 14:38:13","2025-05-09 14:38:13"
"3824","2071","they are a software house . no need","98","2025-05-09 14:43:54","2025-05-09 14:43:54"
"3825","2072","powered off.","98","2025-05-09 14:46:01","2025-05-09 14:46:01"
"3826","2076","powered off","98","2025-05-09 14:51:31","2025-05-09 14:51:31"
"3827","2077","powered off.","98","2025-05-09 14:52:38","2025-05-09 14:52:38"
"3828","2090","not answered.","98","2025-05-09 14:55:37","2025-05-09 14:55:37"
"3829","2090","not answered.","98","2025-05-09 14:55:37","2025-05-09 14:55:37"
"3830","2103","powered off.","98","2025-05-09 15:04:14","2025-05-09 15:04:14"
"3831","2105","ask to share pitch dech.  pitch dech sent but. he havent received .","98","2025-05-09 15:08:56","2025-05-09 15:08:56"
"3832","2108","not answered.","98","2025-05-09 15:11:35","2025-05-09 15:11:35"
"3833","1792","not answered.","98","2025-05-09 15:20:08","2025-05-09 15:20:08"
"3834","1792","not answered.","98","2025-05-09 15:20:09","2025-05-09 15:20:09"
"3835","1607","havent check the demo. follow up at monday .","98","2025-05-09 15:22:44","2025-05-09 15:22:44"
"3836","1730","not responding","98","2025-05-09 15:23:57","2025-05-09 15:23:57"
"3837","2116","firstly hhe attend and scheduled the meeting for  monday but his number is not on whatsapp. i call him back but he didnt pick the  call.","98","2025-05-09 15:35:44","2025-05-09 15:35:44"
"3838","2122","powered off","98","2025-05-09 15:37:32","2025-05-09 15:37:32"
"3839","1800","demo  acount has been shared with him.","98","2025-05-09 17:25:18","2025-05-09 17:25:18"
"3840","1498","not answered.","98","2025-05-09 17:28:00","2025-05-09 17:28:00"
"3841","1474","Meeting scheduled for monday at 5 pm","98","2025-05-09 17:36:59","2025-05-09 17:36:59"
"3842","1476","havent check follow up at monday .","98","2025-05-09 17:39:29","2025-05-09 17:39:29"
"3843","1550","not answered.","98","2025-05-09 17:43:01","2025-05-09 17:43:01"
"3844","1573","he declined.line busy","98","2025-05-09 17:44:35","2025-05-09 17:44:35"
"3845","1605","not responding.","98","2025-05-09 17:46:59","2025-05-09 17:46:59"
"3846","1672","call again after sometime.","98","2025-05-09 17:48:34","2025-05-09 17:48:34"
"3847","1686","not answered.","98","2025-05-09 17:50:13","2025-05-09 17:50:13"
"3848","1809","not answered.","98","2025-05-09 17:51:37","2025-05-09 17:51:37"
"3849","1838","not answered.","98","2025-05-09 17:53:06","2025-05-09 17:53:06"
"3850","1882","call again after 1 hour.","98","2025-05-09 17:55:27","2025-05-09 17:55:27"
"3851","1904","not answering.","98","2025-05-09 17:57:24","2025-05-09 17:57:24"
"3852","1970","he said he had discuss with his team and right now they they are manually handling all the things , their scale of operation are not on the high level but infuture they will grow, he will contact us for software.","98","2025-05-09 18:04:31","2025-05-09 18:04:31"
"3853","2015","he declined. line busy","98","2025-05-09 18:06:23","2025-05-09 18:06:23"
"3854","2084","call again after some time. he is in a meeting right now.","98","2025-05-09 18:09:07","2025-05-09 18:09:07"
"3855","1751","not answered.","98","2025-05-09 18:11:04","2025-05-09 18:11:04"
"3856","1516","powered off.","98","2025-05-09 18:12:56","2025-05-09 18:12:56"
"3857","1509","not answered.","98","2025-05-09 18:14:32","2025-05-09 18:14:32"
"3858","1746","call again at monday at 11:30 . right now  voice distortion.","98","2025-05-09 18:19:03","2025-05-09 18:19:03"
"3859","1851","he decline the call. line busy","98","2025-05-09 18:20:50","2025-05-09 18:20:50"
"3860","1856","right now he is not interested.","98","2025-05-09 18:22:40","2025-05-09 18:22:40"
"3861","1962","now number is invalid .","98","2025-05-09 18:26:09","2025-05-09 18:26:09"
"3862","2130","powered off","98","2025-05-09 18:27:49","2025-05-09 18:27:49"
"3863","2137","powered off","98","2025-05-09 18:29:00","2025-05-09 18:29:00"
"3864","2139","Meeting scheduled for today at 5 30 pm.","98","2025-05-09 18:34:33","2025-05-09 18:34:33"
"3865","1477","not responding.","98","2025-05-09 18:37:17","2025-05-09 18:37:17"
"3866","1479","not answered.","98","2025-05-09 18:38:46","2025-05-09 18:38:46"
"3867","2141","line busy","98","2025-05-09 18:40:12","2025-05-09 18:40:12"
